M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
845,67,174,26,10,3,123,347,40,8,79,107,52,632,1297,"Centenary",3319,1999,34,58,977,14,81,2301,36,2199,50,84,75,21,578,108,961,688,29,413,79,27,51,3,84,208,29,1001,15,49,100,28,144,5,10,37,2602,53,8,13,2495,11726,2427,230,9,62,27,84,6,1130,462,977,3149,4,145,1348,141,2114,213,382,3,12715,"30401",52,540,31,75,564,78,1977,55,1560,36,9,149,57,44,253,1576,64,0,609,6,23,2064,0,58,36,16753,0,91,3,1881,35,1689,8,55,357,30,435,897,19,8284,66,455,8,408,30,66,30,568,87,16,433,0,108,2339,1023,1589,557,82,412,11,64,45,162,1045,5,660,1743,177,31,50,3,26,1055,14,12,1721,3,91,54,214,23,73,1749,399,123,21,259,35,571,111,111,281,92,67,61,3,844,84,271,259,37,180,11,16,24,3,546,484,249,63,3813,54,52,26,8469,57,39,146,3920,78,606,28,290
1203,63,351,51,9,4,98,442,39,0,81,97,82,606,2025,"Kenmore - Brookfield - Moggill",3136,2632,40,37,1352,3,154,2971,26,2193,48,63,106,14,1163,139,1244,784,11,317,79,25,89,0,88,452,22,853,0,31,229,56,130,0,0,27,3464,18,4,14,3568,15463,3862,380,11,25,49,89,5,1837,703,2083,5241,9,153,1490,129,2769,202,803,3,16913,"30402",31,446,33,61,824,84,1851,53,2492,43,4,226,52,28,275,1452,116,0,866,3,33,3009,3,66,113,24582,0,63,0,1727,8,2360,7,66,387,29,658,1361,35,12056,106,799,5,563,49,72,25,467,129,4,386,0,122,3227,1729,2749,809,103,277,3,69,49,241,923,0,706,1684,206,41,72,4,11,1705,7,4,1596,12,124,82,161,8,67,2498,920,240,21,279,47,901,72,196,225,78,17,124,4,1157,95,250,221,25,181,7,4,11,0,683,452,202,47,5507,119,38,36,12526,51,46,125,3789,82,721,27,255
438,561,158,74,21,14,359,640,43,34,170,397,230,1173,837,"Tablelands (East) - Kuranda",1981,2812,114,118,802,23,163,2256,56,4327,142,153,252,92,555,84,793,1131,103,1051,206,71,65,7,256,186,113,2235,12,297,81,33,218,11,16,22,2563,108,38,7,2860,14317,1599,359,68,260,65,352,10,762,264,995,1775,27,188,2233,296,2813,924,344,7,14878,"30605",196,1259,187,331,565,204,1780,156,783,90,9,196,386,144,352,842,39,9,1378,20,32,1410,19,156,42,10628,6,281,4,1615,101,923,5,201,533,90,262,526,77,4939,195,1061,7,423,61,180,160,1131,230,72,1104,10,164,2666,1994,992,629,61,1386,23,189,152,285,2224,15,1102,1139,284,85,106,28,78,2191,35,43,4206,21,228,172,640,39,138,994,440,130,12,566,95,1087,443,197,642,270,112,91,4,485,309,855,617,114,249,68,13,100,3,1450,1779,1588,149,2404,208,217,23,5689,74,157,224,8533,147,1206,117,442
681,637,99,127,27,19,634,539,46,55,224,460,225,1003,510,"Darling Downs (West) - Maranoa",3205,2706,113,195,1257,19,186,3103,81,4406,215,171,267,116,255,92,1092,1107,189,1038,173,57,62,5,328,93,103,2646,17,462,47,32,280,4,21,31,2953,107,30,7,2834,16579,1070,370,81,282,98,333,3,560,311,512,1606,46,129,2191,395,2366,1189,192,4,15663,"30701",259,1737,266,443,622,320,2813,279,710,93,5,184,393,177,270,1330,40,0,1426,25,30,1596,14,137,7,11444,0,450,4,2588,110,1395,5,201,440,98,317,628,60,5096,203,945,5,389,130,191,197,1199,175,85,1447,3,141,3149,1694,896,813,57,1464,18,156,114,213,2041,29,1084,1875,246,80,77,27,100,1805,40,60,5310,15,326,118,1084,50,245,1193,257,79,12,435,58,900,484,154,1041,444,78,77,0,714,269,834,696,165,194,91,3,102,0,1839,2023,1954,181,2789,198,305,35,6348,43,155,250,9716,214,974,203,530
531,703,126,119,15,14,550,592,37,42,227,459,217,1098,495,"Darling Downs - East",2285,2643,135,170,1082,9,166,2630,67,4648,227,225,258,125,299,89,921,987,138,1040,193,67,52,0,362,107,135,2613,13,441,61,31,238,8,14,18,2735,80,28,6,2655,15171,992,386,80,303,99,391,9,497,317,576,1338,47,130,1946,321,2413,1222,233,7,14827,"30702",281,1696,293,470,647,243,2142,286,574,106,0,220,449,177,240,958,38,6,1445,10,21,1349,16,172,23,9467,0,383,0,2026,94,1087,10,178,344,97,293,610,68,4216,194,990,9,453,97,203,205,1247,198,70,1366,5,110,2790,1831,764,808,58,1606,14,168,151,293,2138,18,959,1327,173,105,55,11,72,1909,24,48,5067,19,235,123,933,40,183,936,277,100,16,457,55,1030,526,133,944,449,50,78,0,556,315,840,752,163,171,89,6,129,3,1595,2062,2032,167,2285,197,311,31,5251,75,164,227,9715,154,1049,182,465
444,572,171,57,25,12,456,697,56,48,120,467,202,1286,750,"Granite Belt",1939,2820,126,85,859,15,200,2151,21,4871,178,216,175,108,454,117,822,1046,114,1156,181,68,75,5,304,185,145,2410,16,342,85,37,223,3,17,41,2398,82,18,12,2795,14147,1481,468,72,272,50,373,4,731,294,851,1579,39,155,1993,278,2852,1148,356,7,15074,"30703",253,1424,227,422,575,139,1819,212,673,88,9,268,361,195,285,818,45,3,1179,20,38,1169,11,155,40,9863,3,360,4,1647,86,995,10,214,426,81,260,554,92,4478,131,1065,8,565,52,169,180,1225,214,66,1185,3,130,2534,2062,906,648,84,1512,13,174,179,314,2442,14,947,1121,241,87,93,15,86,2109,31,55,4746,15,134,200,816,51,96,854,397,164,22,583,108,1186,479,170,743,356,78,77,0,551,367,1003,681,144,185,55,11,145,0,1095,2151,1651,152,2023,213,307,33,5385,66,188,190,9617,126,1280,162,413
546,212,25,108,10,9,561,156,4,38,155,240,128,500,304,"Central Highlands (Qld)",2979,1573,105,149,1063,3,47,2453,77,2643,172,19,199,101,106,10,960,852,110,644,111,62,15,0,277,28,19,1796,9,182,13,6,218,3,3,0,2146,28,20,0,1899,11554,569,87,44,109,87,67,3,265,269,195,1063,39,68,1858,435,1154,719,53,4,9896,"30801",143,1298,193,319,559,294,2370,222,504,107,3,40,73,126,165,1338,13,0,899,5,9,1144,11,131,0,8686,0,335,0,2570,40,1172,0,97,384,87,264,533,19,4055,157,242,3,68,141,194,145,818,51,58,978,9,97,2252,530,559,654,3,416,4,63,42,47,1144,4,1006,1641,196,69,21,3,54,700,27,27,3545,4,270,37,896,26,284,965,89,30,0,156,18,210,132,45,758,368,21,24,3,626,116,434,540,146,188,42,3,60,0,1504,1153,697,191,2109,82,180,7,4631,17,74,271,6188,244,312,120,489
1240,692,118,195,33,20,1046,654,41,72,356,735,282,1690,1017,"Gladstone - Biloela",5965,4436,244,334,2267,12,180,5583,144,7453,347,177,425,178,383,68,2002,2146,181,1751,272,154,60,0,591,149,102,4874,10,518,54,26,532,7,25,31,5297,89,52,4,5123,28053,1757,389,107,333,134,403,3,740,615,707,2842,74,225,4876,935,3585,1727,267,14,25575,"30802",423,3135,414,747,1202,508,4834,411,1302,295,11,209,351,333,512,2740,30,6,2157,9,34,2769,12,410,24,20482,3,723,9,5048,119,2586,4,312,1120,160,644,1259,84,9775,353,996,16,373,223,455,285,2219,210,124,2655,6,287,5681,2106,1540,1521,43,1699,13,187,208,229,3441,15,2730,3225,551,256,92,11,110,2292,46,64,8785,10,550,159,1769,67,475,2276,324,81,8,620,75,1053,547,183,1750,697,72,91,3,1346,406,1341,1385,286,569,88,8,177,0,2909,3068,2038,403,5045,273,461,25,10707,64,198,661,16238,532,1274,284,1193
2082,1301,295,303,93,37,1267,1387,92,89,494,1037,611,2934,1589,"Rockhampton",8400,6625,359,438,3597,23,437,6953,214,12057,533,394,657,281,750,221,3366,2804,296,2681,512,221,147,4,892,344,202,6689,34,782,174,72,656,17,28,58,7181,208,83,19,7826,40996,2990,1038,208,617,229,890,39,1401,1183,1366,4503,131,313,5744,1029,6301,2487,639,21,41758,"30803",542,3755,567,1016,2091,760,6786,606,2047,331,23,601,724,449,662,3740,100,16,4179,21,75,3757,33,525,74,31588,4,880,11,6780,186,4447,13,495,1248,248,1033,2216,203,14755,587,2340,41,1214,436,579,489,3459,654,172,3230,14,349,7611,4251,2456,2316,154,3509,29,540,353,593,5615,25,2940,4660,660,304,144,17,187,4181,81,106,11746,34,849,410,2147,118,789,3096,616,472,32,1021,207,2742,1176,263,1904,1038,160,119,4,2365,679,2216,1851,432,588,210,29,282,3,5144,4703,3716,496,6853,579,621,67,16833,199,326,603,23803,533,2408,339,1259
1327,232,468,115,19,12,634,962,152,38,331,429,332,1373,1541,"Broadbeach - Burleigh",6373,3469,92,480,1968,13,324,4123,215,5560,117,189,351,77,847,264,2341,1868,69,958,324,48,199,0,209,453,101,2188,9,139,286,110,318,9,9,85,3992,53,17,31,3751,23156,2873,808,44,156,92,322,0,1332,523,1627,3240,28,324,3766,674,3740,1017,921,4,25046,"30901",203,1577,136,284,776,428,4670,214,1512,135,6,484,239,148,596,2944,144,4,2816,7,89,2480,0,129,142,24197,0,402,9,4616,58,3080,22,226,769,146,448,971,141,11560,307,1558,11,893,238,281,121,1115,432,55,1073,3,272,3555,2838,1728,786,171,1051,5,297,233,558,2331,5,1898,3429,391,81,153,15,43,2523,18,25,4952,67,378,357,1036,28,546,2346,780,264,53,720,216,2045,272,366,819,417,56,213,0,1753,463,1058,758,203,378,38,4,71,3,2818,2075,858,287,4826,371,171,93,12637,133,230,381,10512,387,1682,100,699
903,251,331,82,22,19,564,887,136,40,211,526,245,1352,1174,"Coolangatta",4037,3202,144,215,1434,10,336,3360,114,5889,157,139,280,98,656,240,1505,1625,70,1058,261,70,163,0,301,360,111,2788,7,153,259,97,335,3,6,94,3494,40,29,30,3797,19362,2186,774,65,160,64,265,5,1012,491,1215,2692,28,273,3353,490,3324,1123,691,5,20940,"30902",265,1755,177,366,816,258,3199,247,1241,132,6,438,218,189,536,1761,131,3,1930,6,66,1951,8,195,128,17673,0,396,3,2989,53,1976,22,261,713,115,454,945,153,8398,253,1377,7,758,90,247,163,1491,333,69,1297,12,263,3418,2351,1451,864,152,932,5,241,248,516,2410,9,1728,2276,353,125,148,3,73,2202,35,38,5331,42,266,375,960,25,265,1721,559,209,52,692,222,1696,251,278,892,413,43,130,0,1073,452,1246,863,166,360,32,7,103,3,1852,2369,890,222,3672,270,209,88,9275,125,204,344,11220,268,1579,106,679
1230,350,466,122,34,11,663,1112,127,39,299,585,362,1620,1452,"Gold Coast - North",4868,3674,141,275,1890,18,360,3871,140,6385,149,210,330,105,1056,259,1949,2107,86,1121,325,69,228,4,290,519,100,2547,15,183,316,128,398,3,19,78,4121,104,30,35,4190,23170,2874,873,86,229,119,349,12,1422,553,1982,3260,27,386,4114,665,4328,1217,985,9,25887,"30903",244,1771,179,387,923,335,3828,284,1496,155,12,513,265,208,714,2181,150,6,2724,15,100,2419,10,168,166,22405,0,438,3,3667,96,2632,27,341,768,156,528,1081,140,10616,313,1735,16,1013,165,311,191,1378,474,69,1169,5,328,3639,3385,1764,947,159,1401,5,335,279,643,2741,16,2007,2687,403,99,208,16,75,3104,36,39,5643,49,329,342,1101,44,319,1988,926,378,62,841,202,2150,425,435,956,493,87,227,0,1402,547,1394,815,209,365,57,28,134,3,2494,2611,1089,305,4407,401,288,100,11789,197,268,365,12028,360,1953,154,763
196,98,103,23,3,4,114,274,16,8,61,149,62,473,571,"Gold Coast Hinterland",862,1279,32,31,331,0,84,1292,19,1790,34,12,73,22,383,44,322,588,21,406,67,19,48,3,66,132,11,999,0,64,61,28,107,4,3,8,1361,12,3,3,1486,6455,1136,175,16,47,17,54,0,565,136,657,1218,10,118,1152,140,1362,346,235,3,6737,"30904",62,635,70,139,214,83,712,64,539,24,0,91,45,69,218,353,26,0,402,0,20,873,3,39,35,6391,0,89,0,642,19,436,3,87,285,26,134,270,22,2986,70,330,3,110,35,50,38,494,37,11,505,3,100,1350,835,679,227,32,227,5,27,66,85,879,3,564,509,155,20,58,0,20,919,7,13,1806,8,85,44,203,8,67,643,274,25,6,229,22,335,78,126,358,92,12,68,0,240,152,313,277,28,130,17,0,35,3,468,659,273,64,1516,75,90,12,3405,13,86,133,3596,76,503,55,240
490,90,94,55,10,5,281,378,50,10,122,267,95,694,740,"Mudgeeraba - Tallebudgera",2243,1769,74,90,747,0,98,2343,29,3012,107,46,114,40,364,51,757,1038,32,550,113,53,43,0,181,127,15,1616,5,75,42,20,265,4,0,34,2718,16,10,0,2432,10764,1416,224,30,63,52,71,4,676,387,644,2043,11,154,2050,279,1845,521,221,3,11735,"30905",125,1179,92,180,582,116,1774,117,924,72,3,126,68,88,316,972,20,0,726,4,23,1658,5,110,22,11365,0,223,0,1506,21,1070,5,142,532,49,349,736,47,5280,121,423,4,175,53,121,70,802,55,20,814,3,162,2243,1039,1119,603,36,335,3,60,101,90,1244,3,1012,1271,278,57,67,0,43,1040,13,30,2912,16,122,94,504,20,69,1292,280,35,5,347,47,413,98,136,583,200,20,69,0,580,178,519,596,83,254,21,3,54,3,701,1040,322,150,2950,109,138,15,6085,17,77,243,5924,129,725,84,508
1186,257,229,108,22,19,750,695,100,56,274,592,226,1314,1286,"Nerang",5007,3352,181,216,1860,15,204,4644,119,6353,213,135,267,148,736,164,1861,2225,89,1075,237,121,122,4,394,312,43,3131,18,154,178,65,566,5,11,70,5112,78,21,13,4650,22628,2507,500,89,168,147,151,11,1221,726,1304,3486,29,286,4422,758,3522,1357,541,11,24321,"30906",299,2501,271,505,1212,280,4117,289,1582,182,8,296,170,234,550,2242,89,3,1904,15,57,2845,12,265,89,21972,0,666,9,3844,95,2474,16,293,960,149,659,1385,92,10337,309,1031,8,582,125,331,237,1599,207,77,1532,6,264,4246,2176,1904,1203,128,871,3,183,235,290,2389,7,2197,2765,504,144,139,13,95,2158,31,64,6014,30,298,218,1416,44,256,2245,568,142,29,618,126,1089,239,310,1297,559,63,171,3,1288,406,1270,1204,270,456,57,5,171,3,1815,2627,830,350,5090,253,397,36,11635,72,171,531,12367,408,1313,226,1097
1573,331,273,147,31,11,1271,892,83,72,363,758,275,1796,1727,"Ormeau - Oxenford",8640,4632,262,344,2605,13,248,7438,139,8839,344,121,359,225,970,132,2706,3273,116,1500,317,137,145,3,606,349,65,4265,19,275,145,67,816,5,9,56,7929,90,66,14,6306,33087,3263,511,148,246,129,214,16,1536,939,1705,5031,59,415,6580,1336,4713,1793,622,7,34588,"30907",369,3906,365,696,1527,449,7078,510,2412,268,8,263,182,331,803,3778,79,3,2234,11,78,4537,12,325,66,32978,3,1054,4,6452,86,3438,20,389,1399,232,872,1811,99,15533,339,1127,11,488,168,500,373,2190,200,138,2075,12,388,6061,2698,2619,1636,83,1076,14,159,258,281,3296,14,3307,4862,727,188,188,12,115,2855,45,70,8811,27,402,212,2325,60,402,3786,735,130,34,813,113,1143,299,418,2001,904,75,230,3,1865,527,1646,1905,394,672,90,14,240,3,2412,3439,1141,635,8323,273,537,49,17445,51,269,804,17650,701,1705,297,1620
740,919,142,122,37,9,702,673,62,58,253,748,296,1657,874,"Ipswich Hinterland",3236,4003,162,169,1440,9,179,3762,89,6607,274,216,357,145,557,93,1339,1468,236,1520,271,105,45,3,436,201,137,3915,22,655,62,22,353,3,24,41,3916,109,34,4,4221,21579,1720,368,115,486,107,441,13,846,540,1006,1982,51,202,2890,459,3839,1730,343,5,21328,"31002",381,2581,474,838,982,430,2939,300,819,128,8,189,435,364,396,1351,32,0,1756,8,23,1825,15,238,30,14093,3,500,3,2853,145,1675,3,367,604,104,468,1008,105,6276,239,1174,8,501,205,232,260,1959,226,92,1956,14,194,4190,2481,1163,1072,67,2183,10,217,195,295,3177,22,1422,1885,339,133,89,14,108,2790,51,57,6989,21,418,186,1202,56,362,1236,449,138,7,679,81,1110,783,198,1353,472,56,109,3,935,421,1441,1228,172,265,114,12,193,0,2482,3171,2571,230,3061,264,456,26,7817,75,226,358,13596,229,1352,263,711
2024,930,206,196,84,47,1236,1015,106,117,397,864,307,2230,1348,"Ipswich Inner",7871,4880,335,337,3306,14,322,6482,164,10109,395,417,350,289,695,194,3224,2448,249,1916,296,192,98,10,730,276,183,5327,53,555,148,50,591,5,30,70,6796,204,98,16,6339,34286,2525,788,222,585,164,829,12,1177,1165,1228,4041,122,249,5095,1020,5008,2182,482,20,36122,"31003",433,3657,466,874,1964,476,6415,571,1929,317,20,466,572,408,488,3573,81,11,2716,27,48,3578,34,424,67,29221,3,968,8,6156,186,4247,5,431,1058,255,955,2120,124,13848,359,1639,27,942,219,572,511,2734,391,215,2593,14,239,6276,3307,2112,1931,120,3281,40,282,271,493,4146,39,2647,4298,505,232,99,15,203,3123,91,112,9788,36,433,295,2204,152,402,2981,533,233,21,805,171,2127,994,191,1876,1031,156,92,7,2223,528,2039,1781,460,553,142,35,277,4,2783,4221,2834,498,6559,375,625,74,15373,118,257,632,19897,522,1820,348,1223
1542,276,83,153,74,26,988,385,27,94,306,399,123,1045,823,"Springfield - Redbank",7639,2683,258,298,2489,16,87,4956,157,5657,298,59,208,178,340,36,2691,2011,165,990,174,177,41,3,556,107,27,2917,44,258,33,22,507,11,19,17,5088,169,59,4,3904,22805,1530,209,157,281,149,156,29,707,785,633,2700,60,155,4072,1035,2595,1177,190,14,23596,"31004",202,2369,247,505,1451,337,5911,415,1348,248,51,122,92,258,326,3531,22,5,1603,25,19,2765,18,347,11,22901,3,756,20,5630,145,3367,0,197,714,249,692,1477,25,10961,255,413,26,159,159,497,335,1515,82,153,1402,11,171,3861,1274,1352,1423,21,1093,36,74,90,91,2035,31,2061,4108,336,170,42,9,157,1259,68,89,5760,10,277,67,1744,92,307,2567,293,25,4,367,42,523,261,105,1198,799,208,63,3,1825,182,1084,1171,384,378,92,43,196,3,1663,2261,1014,498,5332,157,436,15,11940,25,92,496,11417,537,752,240,1003
175,176,43,26,11,7,144,165,18,13,53,133,66,345,188,"Beaudesert",697,777,41,32,324,0,53,768,14,1392,54,96,66,32,140,12,277,369,39,297,54,18,22,3,95,58,41,760,0,104,19,9,91,3,6,10,881,23,6,4,856,4560,368,109,33,79,23,120,3,180,127,258,455,8,49,709,123,777,348,101,4,4731,"31101",68,502,93,169,222,74,651,49,196,39,0,56,106,76,100,298,10,4,410,0,13,402,0,42,9,3174,0,109,0,601,31,352,0,65,143,22,90,217,22,1459,54,305,4,180,37,61,65,355,75,19,405,3,51,867,556,259,216,9,502,5,53,46,93,642,3,340,399,81,24,23,0,32,609,10,22,1408,8,72,50,253,16,60,305,118,48,4,159,28,331,142,51,244,103,8,28,0,177,85,335,258,54,62,18,0,61,0,483,683,499,67,707,57,112,3,1715,29,39,72,2800,56,324,51,163
1603,383,158,201,66,33,1048,557,43,93,322,674,174,1507,1004,"Browns Plains",6458,3567,245,277,2696,26,158,4843,159,7328,387,109,261,235,440,94,2717,2341,218,1312,247,209,57,5,632,178,42,4167,48,380,80,30,572,6,27,34,5257,201,48,8,5044,25572,1889,332,172,336,136,225,19,885,914,772,2857,75,218,4650,1022,3553,1700,336,15,26506,"31103",355,3005,416,774,1574,332,5335,470,1352,271,32,174,192,358,432,2950,38,14,1981,33,27,2575,18,442,42,22195,3,793,26,5146,173,3461,3,319,871,263,833,1747,70,10422,319,793,31,365,212,534,407,2175,197,141,1992,7,214,4793,1779,1505,1772,67,1402,41,157,154,178,2819,41,2309,3508,445,233,97,11,155,1784,60,95,7477,9,341,142,1841,92,290,2020,332,103,11,525,72,882,379,200,1558,833,247,103,5,1858,292,1434,1447,363,426,104,69,217,11,2018,3134,1445,493,4595,221,506,27,11773,50,138,509,14805,529,1082,289,1081
542,216,42,77,15,4,437,285,11,30,158,382,88,809,536,"Jimboomba",2499,2034,108,94,913,4,51,3290,39,3943,189,25,128,102,268,27,837,1155,92,848,117,67,24,0,297,69,19,2507,16,174,28,12,375,6,8,11,3492,50,15,4,2760,13226,1051,118,47,154,58,87,0,515,448,482,1650,27,132,2364,371,1923,956,111,3,13083,"31104",200,2117,269,426,706,159,2151,176,781,100,8,67,92,157,264,1022,9,0,741,8,12,1846,3,157,19,11034,0,333,8,1884,52,1137,0,182,559,78,408,856,33,5019,142,306,7,87,61,178,149,1260,40,45,1247,4,132,2892,854,869,797,19,539,14,46,59,58,1657,16,1209,1477,268,90,41,3,51,1052,21,30,4438,0,196,54,770,33,102,1374,214,13,4,323,21,273,166,83,1159,280,63,42,0,595,167,627,958,104,291,58,12,114,3,869,1583,685,177,3220,80,298,8,6015,12,108,349,8381,194,608,184,724
1254,287,161,125,34,23,647,551,47,73,194,484,201,1345,1054,"Loganlea - Carbrook",5203,3076,157,206,2023,16,141,3666,94,5308,223,105,214,134,528,79,2051,1697,116,1120,229,101,65,4,380,195,58,2621,27,220,84,41,405,5,17,30,3958,110,36,11,3782,19889,2010,345,82,225,92,242,14,956,716,949,2735,43,212,3431,649,3233,1154,356,5,21185,"31105",243,1874,224,445,1098,220,3969,338,1269,212,17,204,119,221,423,2334,45,5,1600,19,24,2218,15,239,39,19497,3,472,13,3766,107,2750,3,241,699,187,640,1356,69,9149,205,702,26,394,118,399,216,1389,227,109,1232,6,211,3411,1721,1466,1188,41,1065,25,151,169,246,2465,14,1734,2869,371,138,98,3,70,1811,23,47,5210,17,215,157,1119,52,238,1836,421,157,14,516,88,979,289,174,955,568,124,76,0,1496,333,1043,919,230,328,82,23,153,3,1569,2197,963,293,4054,196,336,38,10348,87,164,364,10518,356,1067,183,769
1733,535,176,249,124,59,791,700,40,102,397,665,277,1929,1433,"Springwood - Kingston",7319,4320,229,345,2773,32,147,5110,212,6876,289,180,400,213,720,119,2741,2089,193,1430,377,177,59,9,518,200,72,3090,43,409,105,29,492,19,36,27,5301,296,48,11,4785,27410,2703,364,167,482,184,283,53,1270,860,1247,3501,121,249,4207,850,4697,1549,376,49,28447,"31106",328,2224,281,552,1512,430,5603,401,1640,234,71,217,206,271,528,3494,61,13,2460,35,30,2855,25,358,44,26019,0,669,67,5572,206,3611,4,337,771,222,841,1701,60,12706,378,797,64,490,231,456,380,1626,172,150,1464,18,279,4382,2325,1861,1697,82,1985,53,140,172,239,3359,41,2118,3825,391,181,98,14,133,2520,44,89,6343,13,381,144,1460,149,456,2601,527,110,15,664,84,993,494,210,1120,721,341,112,23,1878,362,1383,1104,320,380,154,52,233,12,2624,2932,1774,406,5456,285,506,37,13313,60,190,468,13219,444,1364,273,960
645,300,44,115,9,10,617,239,17,46,219,342,157,671,368,"Bowen Basin - North",3381,2141,87,219,1300,6,76,3056,89,3220,168,69,339,108,148,33,1050,958,111,827,169,62,23,3,255,45,47,2241,5,296,21,15,244,0,20,6,2462,69,16,5,2255,14655,642,155,53,177,69,156,8,274,269,256,1076,27,102,2165,476,1544,917,89,8,11823,"31201",196,1561,273,455,512,455,2681,218,525,148,3,79,145,182,205,1553,7,5,1218,7,8,1268,10,148,14,9792,0,362,10,3112,70,1365,5,146,461,78,277,546,32,4723,230,400,6,147,228,226,161,992,72,62,1249,3,103,2868,750,551,683,24,705,5,84,69,119,1498,12,1207,1828,225,86,29,10,49,976,22,27,4351,11,469,82,979,28,523,1148,108,36,10,256,50,422,185,56,931,354,39,27,0,720,135,614,630,136,236,42,5,70,3,2400,1531,988,200,2416,115,228,9,5069,30,66,316,7571,276,495,158,560
